,candle_begin_time_GMT8,close,high,low,open,pos,signal,volume
324,2018-05-06 02:15:00,810.91,811.39,806.89,806.9,1.0,,1042.26408731
325,2018-05-06 02:30:00,811.01,811.04,808.7,810.91,1.0,,2115.10251263
326,2018-05-06 02:45:00,811.96,812.68,810.99,811.02,1.0,,623.37571437
327,2018-05-06 03:00:00,811.9,812.85,811.9,811.95,1.0,,394.43776513
328,2018-05-06 03:15:00,813.0,813.0,811.9,811.9,1.0,,888.60401685
329,2018-05-06 03:30:00,814.99,815.0,812.9,812.99,1.0,,776.03624989
330,2018-05-06 03:45:00,812.99,815.0,812.14,814.98,1.0,,957.23461293
331,2018-05-06 04:00:00,811.3,813.4,811.3,812.99,1.0,,1095.94541375
332,2018-05-06 04:15:00,807.45,811.31,806.0,811.3,1.0,,7300.04184634
333,2018-05-06 04:30:00,807.0,808.93,807.0,807.45,1.0,,1969.08523899
334,2018-05-06 04:45:00,806.06,807.36,806.0,807.0,1.0,,2271.93410605
335,2018-05-06 05:00:00,801.8,806.06,801.4,806.06,1.0,,4128.49131167
336,2018-05-06 05:15:00,806.5,806.6,801.0,801.8,1.0,,2738.89882698
337,2018-05-06 05:30:00,804.08,806.5,802.11,806.49,1.0,,1159.47539062
338,2018-05-06 05:45:00,808.0,809.0,804.0,804.1,1.0,,1128.81453239
339,2018-05-06 06:00:00,812.56,812.56,807.03,808.0,1.0,,1020.44099205
340,2018-05-06 06:15:00,818.8,819.0,812.41,812.52,1.0,,2022.6727219699999
341,2018-05-06 06:30:00,816.96,820.0,816.64,818.9,1.0,,1178.31043904
342,2018-05-06 06:45:00,812.24,817.09,802.58,816.96,1.0,,9865.19232813
343,2018-05-06 07:00:00,814.21,818.7,812.24,812.24,1.0,,1900.24195287
344,2018-05-06 07:15:00,815.13,816.0,814.15,814.22,1.0,,1052.34292726
345,2018-05-06 07:30:00,818.05,818.84255669,815.16,815.17,1.0,,492.67756763
346,2018-05-06 07:45:00,819.69,819.69,818.26,818.26,1.0,,940.77776413
347,2018-05-06 08:00:00,818.54,820.0,818.5,819.68,1.0,,1697.22913681
348,2018-05-06 08:15:00,826.34,826.51,818.54,818.54,1.0,,1772.07895177
349,2018-05-06 08:30:00,827.31,827.99,824.36,826.38,1.0,,1180.03836844
350,2018-05-06 08:45:00,830.0,830.0,826.53,827.31,1.0,,1694.59216423
351,2018-05-06 09:00:00,833.17,833.7,829.99,830.0,1.0,,2884.43667425
352,2018-05-06 09:15:00,834.0,834.0,832.47,833.17,1.0,,2833.85503023
353,2018-05-06 09:30:00,833.87,834.0,831.99,834.0,1.0,,3773.73216001
354,2018-05-06 09:45:00,837.99,838.0,833.5,833.98,1.0,,3771.94463872
355,2018-05-06 10:00:00,837.25,838.0,836.7,838.0,1.0,,3051.41022887
356,2018-05-06 10:15:00,832.93,837.68,832.93,837.21,1.0,,4010.63353394
357,2018-05-06 10:30:00,834.06,835.79,830.42,833.09,1.0,,2567.57478396
358,2018-05-06 10:45:00,832.84,834.28,829.54,834.07,1.0,,1816.53440048
359,2018-05-06 11:00:00,831.59,836.01,831.58,832.85,1.0,,1094.60859187
360,2018-05-06 11:15:00,834.29,834.5,831.58,831.59,1.0,,1256.70864974
361,2018-05-06 11:30:00,831.9,834.29,831.9,834.29,1.0,,1135.21418801
362,2018-05-06 11:45:00,827.97,831.91,827.96,831.9,1.0,,989.85286363
363,2018-05-06 12:00:00,825.25,830.19,824.69,827.97,1.0,,2262.7663163
364,2018-05-06 12:15:00,825.05,825.3,824.62,825.25,1.0,,847.38149013
365,2018-05-06 12:30:00,825.89,827.02,825.05,825.05,1.0,,413.42864388
366,2018-05-06 12:45:00,818.43,825.89,817.86,825.89,1.0,,1867.38075998
367,2018-05-06 13:00:00,813.31,818.82,813.31,818.44,1.0,,2712.76758798
368,2018-05-06 13:15:00,809.84,813.28,808.08,813.28,1.0,,5522.32630978
369,2018-05-06 13:30:00,809.63,812.86,808.96,809.83,1.0,,1220.22894402
370,2018-05-06 13:45:00,803.65,810.58,802.3,809.62,1.0,,4289.37474944
371,2018-05-06 14:00:00,788.43,803.76,788.4,803.65,1.0,,15600.90403605
372,2018-05-06 14:15:00,782.39,788.76,777.71,788.49,1.0,,12412.64995234
373,2018-05-06 14:30:00,791.28,791.59,778.53,782.39,1.0,,6265.13510303
374,2018-05-06 14:45:00,795.94,799.0,791.59,791.6,1.0,,4667.49074577
375,2018-05-06 15:00:00,792.26,795.94,791.8,795.93,1.0,,1639.97212636
376,2018-05-06 15:15:00,803.22,803.62,792.25,792.26,1.0,,3417.440666
377,2018-05-06 15:30:00,795.52,803.22,795.52,803.21,1.0,,2879.47601447
378,2018-05-06 15:45:00,799.34,800.85,793.0,795.49,1.0,,1329.18419656
379,2018-05-06 16:00:00,793.01,799.33,792.62,799.33,1.0,,2464.59391322
380,2018-05-06 16:15:00,786.94,793.01,784.33,793.01,1.0,,3582.90628058
381,2018-05-06 16:30:00,784.29,788.04,784.29,786.87,1.0,,1631.45321764
382,2018-05-06 16:45:00,779.87,784.3,777.71,784.29,1.0,,6054.97970313
383,2018-05-06 17:00:00,776.28,780.92,775.34,779.86,1.0,,7958.46437019
384,2018-05-06 17:15:00,783.96,787.24,776.19,776.19,1.0,,4185.396183
385,2018-05-06 17:30:00,778.93,784.66,776.3,783.96,1.0,,2546.90257859
386,2018-05-06 17:45:00,782.51,784.67,778.19,778.85,1.0,,1964.96949814
387,2018-05-06 18:00:00,789.0279375,790.55,782.04,782.5,1.0,,2549.35805355
388,2018-05-06 18:15:00,787.06,792.25,783.63,789.13,1.0,,2156.71128915
389,2018-05-06 18:30:00,792.09,793.48,787.05,787.06,1.0,,1457.38519509
390,2018-05-06 18:45:00,784.61,792.1,783.06,792.1,1.0,,1908.24926995
391,2018-05-06 19:00:00,781.11,784.62,778.0,784.62,1.0,,2784.16651546
392,2018-05-06 19:15:00,782.3,784.30629777,781.11,781.12,1.0,,770.29582437
393,2018-05-06 19:30:00,783.0,785.13,782.08,782.3,1.0,,865.42912401
394,2018-05-06 19:45:00,773.86,783.0,769.42,782.99,1.0,,4952.40510899
395,2018-05-06 20:00:00,765.11,773.86,764.64,773.86,1.0,0.0,5502.55603003
396,2018-05-06 20:15:00,767.45,767.47,754.8,765.12,0.0,,11592.81494066
397,2018-05-06 20:30:00,769.78,774.0,766.17,767.44,0.0,,3414.84212397
398,2018-05-06 20:45:00,773.08,775.0,769.78,769.8,0.0,,1307.36539862
399,2018-05-06 21:00:00,775.95,775.95,770.34,773.06,0.0,,1500.64544714
400,2018-05-06 21:15:00,778.99,779.51,775.54,775.94,0.0,,1363.33608714
401,2018-05-06 21:30:00,781.68,784.43,777.24,779.0,0.0,,3373.46613726
402,2018-05-06 21:45:00,776.88,782.9,776.8,781.69,0.0,,3101.10947161
403,2018-05-06 22:00:00,775.95,776.91,773.41,776.81,0.0,,1867.19172931
404,2018-05-06 22:15:00,777.98,781.21,775.74,776.14,0.0,,1785.11233927
405,2018-05-06 22:30:00,779.74,780.02,775.11,777.98,0.0,,1379.75525777
406,2018-05-06 22:45:00,779.0,783.04,778.03,779.7470067,0.0,,2176.34202657
407,2018-05-06 23:00:00,775.19,780.67,774.76,778.99,0.0,,2541.51120025
408,2018-05-06 23:15:00,774.74,775.81,773.47,775.12,0.0,,729.84751473
409,2018-05-06 23:30:00,777.76,778.5,768.14,774.75,0.0,,3575.6205109
410,2018-05-06 23:45:00,775.1,778.46,775.1,778.0,0.0,,1170.83325855
411,2018-05-07 00:00:00,786.38,786.38,775.1,775.11,0.0,,2226.66123028
412,2018-05-07 00:15:00,789.0,789.0,783.89,786.37,0.0,,2379.21566776
413,2018-05-07 00:30:00,788.18,789.0,784.75,789.0,0.0,,2122.43619896
414,2018-05-07 00:45:00,787.47,791.0,787.2,788.17,0.0,,1113.61923366
415,2018-05-07 01:00:00,790.96,790.96,787.46,787.47,0.0,,1009.09251604
416,2018-05-07 01:15:00,793.91,793.91,790.99,790.99,0.0,,1938.17894045
417,2018-05-07 01:30:00,790.01,795.96,790.01,793.85,0.0,,1698.83141736
418,2018-05-07 01:45:00,789.04,790.07,788.2,790.02,0.0,,1531.81644477
419,2018-05-07 02:00:00,789.9,789.9,788.64,789.05,0.0,,778.84140966
420,2018-05-07 02:15:00,784.78,789.9,782.0,789.9,0.0,,2010.08173854
421,2018-05-07 02:30:00,787.2,789.88,784.79,784.79,0.0,,1193.57322138
422,2018-05-07 02:45:00,783.49,788.52,783.48,787.21,0.0,,1213.73778093
423,2018-05-07 03:00:00,785.73,786.97,783.48,783.49,0.0,,984.86541
424,2018-05-07 03:15:00,784.2,786.2,784.18,785.74,0.0,,591.33968121
425,2018-05-07 03:30:00,781.0,784.21,781.0,784.21,0.0,,771.68306151
426,2018-05-07 03:45:00,781.0,781.9,781.0,781.0,0.0,,978.47599495
427,2018-05-07 04:00:00,780.36,783.85,780.0,781.0,0.0,,1294.8183361
428,2018-05-07 04:15:00,776.71,780.48,776.7,780.29,0.0,,1400.61390276
429,2018-05-07 04:30:00,779.64,779.86,776.7,776.71,0.0,,835.28780526
430,2018-05-07 04:45:00,777.49,779.64,776.71,779.64,0.0,,1370.79374353
431,2018-05-07 05:00:00,778.02,778.02,775.64,777.11,0.0,,1001.47333464
432,2018-05-07 05:15:00,782.27,782.8,777.69,778.07,0.0,,696.76742875
433,2018-05-07 05:30:00,781.74,782.28,781.22080981,782.28,0.0,,506.32559923
434,2018-05-07 05:45:00,786.0,787.41,781.73,781.74,0.0,,599.42371838
435,2018-05-07 06:00:00,787.31,789.86,785.41,786.0,0.0,,1449.47428227
436,2018-05-07 06:15:00,789.28,792.83,787.3,787.3,0.0,,1568.04433335
437,2018-05-07 06:30:00,790.57,794.26,789.02,789.2,0.0,,1592.40885576
438,2018-05-07 06:45:00,790.02,790.57,787.12,790.57,0.0,,967.60768672
439,2018-05-07 07:00:00,788.48,790.49,787.17,790.02,0.0,,941.89064781
440,2018-05-07 07:15:00,792.44,793.01,788.47,788.48,0.0,,565.39157806
441,2018-05-07 07:30:00,792.39,793.2,791.07,792.43,0.0,,791.64488519
442,2018-05-07 07:45:00,793.79,794.6,792.39,792.4,0.0,,616.34192247
443,2018-05-07 08:00:00,797.76,797.77,793.78,793.79,0.0,,1484.36802065
444,2018-05-07 08:15:00,792.61,797.98,792.6,797.76,0.0,,879.99113553
445,2018-05-07 08:30:00,784.73,792.61,784.7,792.6,0.0,,1900.68294511
446,2018-05-07 08:45:00,777.0,785.62,777.0,784.73,0.0,,2283.21012059
447,2018-05-07 09:00:00,776.0,780.22,772.0,777.0,0.0,,5315.66089849
448,2018-05-07 09:15:00,758.5,776.0,755.34,775.92,0.0,,7542.21949591
449,2018-05-07 09:30:00,757.99,763.78,755.44,758.77,0.0,,2611.86691331
450,2018-05-07 09:45:00,763.15,765.97,744.3,758.0,0.0,,10825.66132172
451,2018-05-07 10:00:00,760.0,763.15,754.34,763.14,0.0,,5406.32286923
452,2018-05-07 10:15:00,758.41,761.99,754.0,760.27,0.0,,8958.59849266
453,2018-05-07 10:30:00,748.26,759.19100953,745.1,758.63,0.0,,5885.85712375
454,2018-05-07 10:45:00,753.19,753.36,748.25,748.26,0.0,,2127.97582944
455,2018-05-07 11:00:00,750.14,754.05,750.0,753.19,0.0,,1581.8400075
456,2018-05-07 11:15:00,744.0,750.15,744.0,750.14,0.0,,5145.58438812
457,2018-05-07 11:30:00,753.12,753.12,741.0,744.0,0.0,,5797.26883626
458,2018-05-07 11:45:00,758.9,758.9,751.29,753.09,0.0,,2580.91188654
459,2018-05-07 12:00:00,761.41,762.84,756.75,758.89,0.0,,2712.10153703
460,2018-05-07 12:15:00,756.18,762.0,754.0,761.43,0.0,,2203.23542546
461,2018-05-07 12:30:00,754.23,757.79,754.1,756.17,0.0,,1830.44884626
462,2018-05-07 12:45:00,754.0,755.91,754.0,754.23,0.0,,1340.35023679
463,2018-05-07 13:00:00,749.92,754.41,749.0,754.01,0.0,,2787.54476638
464,2018-05-07 13:15:00,748.98,751.11,748.06,749.91,0.0,,1603.38708408
465,2018-05-07 13:30:00,756.71,757.74,748.97,748.98,0.0,,1928.53708744
466,2018-05-07 13:45:00,756.48,759.48,756.4,756.9,0.0,,1004.38705854
467,2018-05-07 14:00:00,755.18,757.89,753.18,756.56,0.0,,1504.74848856
468,2018-05-07 14:15:00,753.04,755.3,751.0,755.23,0.0,,3314.43171726
469,2018-05-07 14:30:00,752.67,753.05,752.66,753.05,0.0,,370.84629884
470,2018-05-07 14:45:00,755.74,759.08,752.66,752.67,0.0,,2958.84687488
471,2018-05-07 15:00:00,750.58,755.8,750.0,755.74,0.0,,3288.5318729
472,2018-05-07 15:15:00,749.73936826,752.66,748.36,751.67,0.0,,2025.90769961
473,2018-05-07 15:30:00,729.2,749.73,725.1,749.73,0.0,-1.0,34143.6103697
474,2018-05-07 15:45:00,735.0,737.08,725.0,729.2,-1.0,,14290.58788097
475,2018-05-07 16:00:00,730.0,735.41,726.2,734.99,-1.0,,7227.26109574
476,2018-05-07 16:15:00,737.28,741.0,730.0,730.0,-1.0,,4029.96169699
477,2018-05-07 16:30:00,741.14,752.5,735.9,737.1,-1.0,,17266.7026984
478,2018-05-07 16:45:00,740.43,744.13,727.6,741.13,-1.0,,21346.27787023
479,2018-05-07 17:00:00,723.8,740.43,719.0,740.42,-1.0,,30134.85251306
480,2018-05-07 17:15:00,722.14,725.0,703.15,723.54,-1.0,,47796.25384309
481,2018-05-07 17:30:00,711.6,723.15,697.51,722.13,-1.0,,39346.09049704
482,2018-05-07 17:45:00,696.01,715.0,686.0,711.5,-1.0,,49046.17568691
483,2018-05-07 18:00:00,716.37,716.37,696.0,696.01,-1.0,,15021.17566044
484,2018-05-07 18:15:00,714.11,719.7,700.0,716.36,-1.0,,18068.80313099
485,2018-05-07 18:30:00,720.01,723.88,711.61,713.93,-1.0,,4996.08331953
486,2018-05-07 18:45:00,720.93,721.0,717.21,719.98,-1.0,,2462.72421563
487,2018-05-07 19:00:00,720.84,725.92,716.88,720.98,-1.0,,3973.14152423
488,2018-05-07 19:15:00,728.98,730.19,720.83,720.84,-1.0,,3481.34179146
489,2018-05-07 19:30:00,731.98,733.71,728.74,729.19,-1.0,,2366.37203905
490,2018-05-07 19:45:00,731.0,732.52,729.39,731.98,-1.0,,3624.53823301
491,2018-05-07 20:00:00,735.88,736.49,732.02,732.61,-1.0,,3493.34006207
492,2018-05-07 20:15:00,737.5,742.19,734.26,735.88,-1.0,,5356.12061965
493,2018-05-07 20:30:00,727.68,737.52,726.53,737.52,-1.0,,4917.80851763
494,2018-05-07 20:45:00,730.07,730.9,727.6,727.68,-1.0,,1881.27754867
495,2018-05-07 21:00:00,721.14,730.1,718.81,730.07,-1.0,,4031.34080774
496,2018-05-07 21:15:00,720.48,724.77,715.45,721.14,-1.0,,3701.96969032
497,2018-05-07 21:30:00,719.94,722.44,718.51,721.03,-1.0,,1719.47628276
498,2018-05-07 21:45:00,709.49,726.84,700.0,719.93,-1.0,,33401.05318897
499,2018-05-07 22:00:00,697.59,710.15,685.18,709.48,-1.0,,31118.88868333
500,2018-05-07 22:15:00,712.3,713.43,693.99,697.59,-1.0,,10847.96486089
501,2018-05-07 22:30:00,719.98,720.0,712.24,712.41,-1.0,,3603.19229442
502,2018-05-07 22:45:00,716.84,720.0,713.76,719.55,-1.0,,4294.28407512
503,2018-05-07 23:00:00,726.42,727.1,716.33,716.84,-1.0,,4502.08818411
504,2018-05-07 23:15:00,726.84,731.59,723.83,726.39,-1.0,,3268.74142388
505,2018-05-07 23:30:00,728.67,732.39,726.83,726.84,-1.0,,2861.90425596
506,2018-05-07 23:45:00,728.97,729.98,725.14,728.7,-1.0,,2236.24838796
507,2018-05-08 00:00:00,725.31,730.0,725.29,728.98,-1.0,,9381.10986753
508,2018-05-08 00:15:00,728.31,730.0,722.77,725.31,-1.0,,3638.85643437
509,2018-05-08 00:30:00,728.82,729.0,725.8,728.3,-1.0,,1749.58761599
510,2018-05-08 00:45:00,730.0,730.0,728.81,728.82,-1.0,,1933.88071564
511,2018-05-08 01:00:00,738.52,739.89,729.99,730.0,-1.0,,6741.87103458
512,2018-05-08 01:15:00,743.0,745.82,738.48,738.5,-1.0,,5294.42669285
513,2018-05-08 01:30:00,738.77,749.0,737.93,743.0,-1.0,,12952.6885466
514,2018-05-08 01:45:00,736.07,739.09,732.01,738.78,-1.0,,2879.43819028
515,2018-05-08 02:00:00,743.42,743.48,735.99,736.0,-1.0,,1380.71350547
516,2018-05-08 02:15:00,741.53,744.75,739.64,743.42,-1.0,,1874.83384854
517,2018-05-08 02:30:00,746.48,747.63,741.52,741.52,-1.0,,1611.71192295
518,2018-05-08 02:45:00,745.55,747.01,745.35,746.48,-1.0,,1272.86143805
519,2018-05-08 03:00:00,745.63,746.15,744.85,745.54,-1.0,,1618.19058035
520,2018-05-08 03:15:00,752.94,753.0,745.38,745.64,-1.0,,5439.0620102
521,2018-05-08 03:30:00,758.56,758.57,750.57,752.94,-1.0,,7359.58385872
522,2018-05-08 03:45:00,756.73,758.8,751.79,758.57,-1.0,,4584.9153974500005
523,2018-05-08 04:00:00,753.0,757.13,752.99,756.07,-1.0,,2999.83576067
524,2018-05-08 04:15:00,754.01,754.02,749.17,752.99,-1.0,,4461.94519253
525,2018-05-08 04:30:00,756.49,756.49,753.87,754.01,-1.0,,485.18682078
526,2018-05-08 04:45:00,760.31,761.0,756.58,756.59,-1.0,,3054.1395554
527,2018-05-08 05:00:00,761.99,762.0,760.33,760.34,-1.0,,2766.50736666
528,2018-05-08 05:15:00,763.2,763.5,761.99,762.0,-1.0,,3682.43013194
529,2018-05-08 05:30:00,759.46,763.82,759.35,763.21,-1.0,,2679.64208743
530,2018-05-08 05:45:00,749.42,759.47,748.53,759.46,-1.0,,7577.42663317
531,2018-05-08 06:00:00,748.0,749.79,744.61,749.43,-1.0,,3339.34540317
532,2018-05-08 06:15:00,741.28,751.33229371,740.26,748.0,-1.0,,3801.4834669
533,2018-05-08 06:30:00,740.63,744.36,738.56,741.27,-1.0,,5870.76977302
534,2018-05-08 06:45:00,740.33,742.97,734.22,740.62,-1.0,,5876.21341796
535,2018-05-08 07:00:00,743.3,745.8,740.32,740.33,-1.0,,1921.07884657
536,2018-05-08 07:15:00,745.62,745.84,741.47,743.29,-1.0,,1938.85334882
537,2018-05-08 07:30:00,748.8,748.8,744.03,745.61,-1.0,,1092.75112289
538,2018-05-08 07:45:00,752.14,756.47,748.94,748.94,-1.0,,2287.27418638
539,2018-05-08 08:00:00,756.05,758.27,751.61,752.2,-1.0,,1493.57106863
540,2018-05-08 08:15:00,761.22,764.5,755.61,755.99,-1.0,,4402.21780894
541,2018-05-08 08:30:00,758.12,763.0,757.55,761.21,-1.0,,1398.88728371
542,2018-05-08 08:45:00,761.72,761.72,757.29,758.12,-1.0,,925.41180504
543,2018-05-08 09:00:00,770.97,771.9,761.72,761.72,-1.0,,9910.38387587
544,2018-05-08 09:15:00,773.47,774.0,770.8,770.97,-1.0,,2562.73921749
545,2018-05-08 09:30:00,761.32,774.0,761.08,773.47,-1.0,,4419.68251055
546,2018-05-08 09:45:00,768.48,769.92,761.0,761.32,-1.0,,2602.61585512
547,2018-05-08 10:00:00,773.47,774.0,767.97,768.47,-1.0,,1807.89535568
548,2018-05-08 10:15:00,770.01,774.0,768.66,773.47,-1.0,,1844.62728566
549,2018-05-08 10:30:00,774.14,775.49,770.0,770.01,-1.0,,2445.63500994
550,2018-05-08 10:45:00,767.68,775.05,767.0,774.15,-1.0,,2663.32693535
551,2018-05-08 11:00:00,764.3,771.15,761.7,767.7,-1.0,,2765.14822843
552,2018-05-08 11:15:00,767.56,768.0,764.26,764.29,-1.0,,798.09612293
553,2018-05-08 11:30:00,769.6,770.5,764.76,767.56,-1.0,,1215.20247455
554,2018-05-08 11:45:00,771.12,771.96,768.74,769.72,-1.0,,1101.71207939
555,2018-05-08 12:00:00,767.69,771.12,766.0,771.12,-1.0,,1208.06593699
556,2018-05-08 12:15:00,767.42,768.8,766.2,767.41,-1.0,,1059.03769555
557,2018-05-08 12:30:00,765.46,767.87,763.47,767.79,-1.0,,2409.1167569
558,2018-05-08 12:45:00,765.97,766.0,765.25,765.37,-1.0,,620.80116857
559,2018-05-08 13:00:00,756.0,765.94,755.95,765.94,-1.0,,4776.32586174
560,2018-05-08 13:15:00,760.98,761.0,755.99,756.0,-1.0,,3122.65573321
561,2018-05-08 13:30:00,753.01,761.45,750.49,760.98,-1.0,,4385.43348853
562,2018-05-08 13:45:00,751.39,754.65,748.12,753.01,-1.0,,3283.04058366
563,2018-05-08 14:00:00,754.58,754.9,745.98,751.39,-1.0,,3499.01065536
564,2018-05-08 14:15:00,756.5,756.5,752.81,754.58,-1.0,,5202.780353
565,2018-05-08 14:30:00,753.09,758.99,753.08,756.5,-1.0,,2263.91508597
566,2018-05-08 14:45:00,753.56,753.78,752.02,753.09,-1.0,,1267.41545328
567,2018-05-08 15:00:00,755.61,758.4,753.56,753.57,-1.0,,784.03030744
568,2018-05-08 15:15:00,756.37,757.73,754.3,755.53,-1.0,,1962.61643198
569,2018-05-08 15:30:00,759.3,759.3,756.36,756.37,-1.0,,2374.45208831
570,2018-05-08 15:45:00,759.3,759.3,759.28,759.3,-1.0,,1225.94429525
571,2018-05-08 16:00:00,757.32,760.0,756.9,759.3,-1.0,,1471.51102634
572,2018-05-08 16:15:00,756.51,759.5,753.76,757.32,-1.0,,3431.72572574
573,2018-05-08 16:30:00,756.86,761.68,754.16,756.51,-1.0,,4764.95699019
574,2018-05-08 16:45:00,758.64,759.85,756.85,756.86,-1.0,,990.1127777
575,2018-05-08 17:00:00,750.0,758.64,749.15,758.63,-1.0,,2778.70029373
576,2018-05-08 17:15:00,745.68,752.94,743.66,750.0,-1.0,,4541.75289035
577,2018-05-08 17:30:00,738.74,746.14,738.12,745.69,-1.0,,3479.89548683
578,2018-05-08 17:45:00,741.3,741.54,734.0,738.73,-1.0,,4443.56691133
579,2018-05-08 18:00:00,746.39,746.39,737.96,741.29,-1.0,,2196.54535581
580,2018-05-08 18:15:00,744.66,751.46,743.79,746.38,-1.0,,2010.02403071
581,2018-05-08 18:30:00,743.25,744.84,740.11,744.67,-1.0,,2245.3948091400002
582,2018-05-08 18:45:00,743.92,746.32,743.34,743.42,-1.0,,1192.60871936
583,2018-05-08 19:00:00,739.2,743.82,739.2,743.81,-1.0,,1359.81646609
584,2018-05-08 19:15:00,733.74,739.12,731.1,739.12,-1.0,,12666.55100119
585,2018-05-08 19:30:00,728.24,735.63,727.63,733.73,-1.0,,4157.67017091
586,2018-05-08 19:45:00,728.93525417,734.06,727.99,728.24,-1.0,,3286.8029133
587,2018-05-08 20:00:00,726.97,728.82,720.33,728.82,-1.0,,10944.14647467
588,2018-05-08 20:15:00,728.84,732.0,724.0,726.97,-1.0,,4116.53399968
589,2018-05-08 20:30:00,728.71,730.54,726.52,728.84,-1.0,,1832.61897263
590,2018-05-08 20:45:00,736.78,740.0,728.71,728.72,-1.0,,5794.3135289
591,2018-05-08 21:00:00,739.51,742.18,734.81,736.78,-1.0,,3446.7143057
592,2018-05-08 21:15:00,731.46,739.69,730.0,739.43,-1.0,,4804.46128274
593,2018-05-08 21:30:00,732.06,734.6,729.73,731.45,-1.0,,1796.24791545
594,2018-05-08 21:45:00,729.63,732.06,729.62,732.06,-1.0,,1190.63406294
595,2018-05-08 22:00:00,733.73,733.91,729.52,729.62,-1.0,,2260.4823646199998
596,2018-05-08 22:15:00,737.01,737.69,729.31,733.74,-1.0,,2449.18750482
597,2018-05-08 22:30:00,733.5,737.02,732.31,737.01,-1.0,,1915.53150294
598,2018-05-08 22:45:00,732.48,733.74,727.91,733.49,-1.0,,3734.85633694
599,2018-05-08 23:00:00,733.7,735.88,732.06417863,732.47,-1.0,,1683.24825916
600,2018-05-08 23:15:00,731.27,733.77,730.55,733.71,-1.0,,2017.9057938
601,2018-05-08 23:30:00,730.89,732.29,728.52,731.27,-1.0,,2315.40478817
602,2018-05-08 23:45:00,736.72,736.72,730.88,730.88,-1.0,,2186.53161317
603,2018-05-09 00:00:00,733.77,736.69,732.31,736.6,-1.0,,1591.54937797
604,2018-05-09 00:15:00,733.78,734.0,732.67,733.76,-1.0,,1504.88346679
605,2018-05-09 00:30:00,733.56,734.95,733.34,733.78,-1.0,,758.95357139
606,2018-05-09 00:45:00,732.83,734.07,731.38,733.56,-1.0,,1486.6139890700001
607,2018-05-09 01:00:00,733.69,733.7,730.66,732.82,-1.0,,1841.87557288
608,2018-05-09 01:15:00,738.6,740.0,733.69,733.7,-1.0,,1719.22200435
609,2018-05-09 01:30:00,737.01,738.6,736.28,738.59,-1.0,,1271.3502953
610,2018-05-09 01:45:00,735.08,738.6,735.08,737.0,-1.0,,1272.89531017
611,2018-05-09 02:00:00,728.94,735.09,725.72,735.08,-1.0,,2476.12994898
612,2018-05-09 02:15:00,738.93,739.54,729.14,729.14044419,-1.0,,2229.01805802
613,2018-05-09 02:30:00,746.02,747.5,738.45,738.93,-1.0,,5303.14388437
614,2018-05-09 02:45:00,746.27,748.88,744.97,746.02,-1.0,,1709.91060675
615,2018-05-09 03:00:00,748.37,750.44,746.57,746.71,-1.0,,1144.7242116
616,2018-05-09 03:15:00,746.92,748.31,746.01,748.31,-1.0,,730.35744336
617,2018-05-09 03:30:00,745.48,748.76,745.47,746.92,-1.0,,1032.84366849
618,2018-05-09 03:45:00,750.0,750.93,745.47,745.48,-1.0,,989.31986751
619,2018-05-09 04:00:00,749.4,750.09,747.78,750.01,-1.0,,949.53597437
620,2018-05-09 04:15:00,747.94,749.39,747.94,749.39,-1.0,,586.49086907
621,2018-05-09 04:30:00,743.65,748.52,743.64,747.94,-1.0,,2273.44889282
622,2018-05-09 04:45:00,740.51,743.87,739.77,743.65,-1.0,,1446.8896669
623,2018-05-09 05:00:00,742.39,744.5,740.5,740.51,-1.0,,971.5423694
624,2018-05-09 05:15:00,746.34,746.34,742.39,742.4,-1.0,,793.40749321
625,2018-05-09 05:30:00,747.0,747.0,746.3,746.34,-1.0,,335.53537795
626,2018-05-09 05:45:00,746.97,749.0,746.8,746.99,-1.0,,1030.6161133
627,2018-05-09 06:00:00,752.0,752.0,746.98,746.98,-1.0,,770.77702858
628,2018-05-09 06:15:00,755.19,755.33,751.99,752.0,-1.0,,1827.5474085399999
629,2018-05-09 06:30:00,755.0,755.21,753.79,755.2,-1.0,,1287.79586006
630,2018-05-09 06:45:00,752.73,755.33,752.55,755.0,-1.0,,1399.17075801
631,2018-05-09 07:00:00,755.0,757.35,752.71,752.73,-1.0,,2552.5994304299998
632,2018-05-09 07:15:00,752.87,756.0,752.0,755.0,-1.0,,5690.73504134
633,2018-05-09 07:30:00,754.65,755.02,752.86,752.87,-1.0,,601.67888722
634,2018-05-09 07:45:00,747.94,754.65,745.64,754.65,-1.0,,1870.58219477
635,2018-05-09 08:00:00,745.21,749.99,745.2,747.93,-1.0,,1933.27149842
636,2018-05-09 08:15:00,744.58,746.18661373,741.82,745.21,-1.0,,1595.46332461
637,2018-05-09 08:30:00,744.65,747.0,744.07,744.67,-1.0,,659.04363369
638,2018-05-09 08:45:00,740.02,744.93,739.74,744.66,-1.0,,1394.63530533
